id,value,id_se,id_me
12498,5,8646,3
12499,80,8647,1
12500,4,8647,3
12501,100,8648,1
12502,3,8648,3
12503,120,8649,1
12504,2,8649,3
12505,140,8650,1
12506,1,8650,3
12507,160,8651,1
12508,2,8651,3
12509,160,8652,1
12510,2,8652,3
12511,160,8653,1
12512,2,8653,3
12513,160,8654,1
12514,2,8654,3
12515,90,8655,1
12516,6,8655,3
12517,90,8656,1
12518,6,8656,3
12519,90,8657,1
12520,6,8657,3
12521,90,8658,1
12522,6,8658,3
12523,140,8659,1
12524,4,8659,3
12525,140,8660,1
12526,4,8660,3
12527,140,8661,1
12528,4,8661,3
12529,120,8662,1
12530,3,8662,3
12531,120,8663,1
12532,3,8663,3
12533,120,8664,1
12534,3,8664,3
12535,120,8665,1
12536,2,8665,3
12537,120,8666,1
12538,2,8666,3
12539,120,8667,1
12540,2,8667,3
12541,130,8668,1
12542,3,8668,3
12543,130,8669,1
12544,3,8669,3
12545,130,8670,1
12546,3,8670,3
12547,170,8671,1
12548,2,8671,3
12549,170,8672,1
12550,2,8672,3
12551,170,8673,1
12552,2,8673,3
12553,90,8674,1
12554,4,8674,3
12555,90,8675,1
12556,4,8675,3
12557,90,8676,1
12558,4,8676,3
12559,90,8677,1
12560,4,8677,3
12561,120,8678,1
12562,3,8678,3
12563,120,8679,1
12564,3,8679,3
12565,120,8680,1
12566,3,8680,3
12567,100,8681,1
12568,8,8681,3
12569,100,8682,1
12570,8,8682,3
12571,100,8683,1
12572,8,8683,3
12573,95,8684,1
12574,5,8684,3
12575,95,8685,1
12576,5,8685,3
12577,95,8686,1
12578,5,8686,3
12579,95,8687,1
12580,5,8687,3
12581,95,8688,1
12582,5,8688,3
12583,160,8689,1
12584,1,8689,3
12585,170,8690,1
12586,1,8690,3
12587,180,8691,1
12588,1,8691,3
12589,190,8692,1
12590,1,8692,3
12591,60,8693,1
12592,8,8693,3
12593,80,8694,1
12594,6,8694,3
12595,90,8695,1
12596,4,8695,3
12597,100,8696,1
12598,3,8696,3
12599,100,8697,1
12600,3,8697,3
12601,100,8698,1
12602,3,8698,3
12603,110,8699,1
12604,2,8699,3
12605,110,8700,1
12606,2,8700,3
12607,120,8701,1
12608,1,8701,3
12609,120,8702,1
12610,1,8702,3
12611,100,8703,1
12612,6,8703,3
12635,63,8704,1
12636,10,8704,3
12637,63,8705,1
12638,10,8705,3
12639,63,8706,1
12640,10,8706,3
12641,63,8707,1
12642,10,8707,3
12643,63,8708,1
12644,10,8708,3
12645,40,8709,1
12646,12,8709,3
12647,40,8710,1
12648,12,8710,3
12649,40,8711,1
12650,12,8711,3
12651,40,8712,1
12652,12,8712,3
12653,0,8713,1
12654,15,8713,3
12655,0,8714,1
12656,15,8714,3
12657,60,8715,1
12658,5,8715,3
12659,100,8716,1
12660,4,8716,3
12661,120,8717,1
12662,3,8717,3
12663,140,8718,1
12664,4,8718,3
12665,140,8719,1
12666,4,8719,3
12667,140,8720,1
12668,4,8720,3
12669,140,8721,1
12670,4,8721,3
12671,160,8722,1
12672,3,8722,3
12673,160,8723,1
12674,3,8723,3
12675,160,8724,1
12676,3,8724,3
12677,60,8725,1
12678,5,8725,3
12679,100,8726,1
12680,5,8726,3
12681,120,8727,1
12682,4,8727,3
12683,130,8728,1
12684,3,8728,3
12685,130,8729,1
12686,3,8729,3
12687,130,8730,1
12688,3,8730,3
12689,60,8731,1
12690,5,8731,3
12691,80,8732,1
12692,4,8732,3
12693,100,8733,1
12694,3,8733,3
12695,110,8734,1
12696,3,8734,3
12697,110,8735,1
12698,3,8735,3
12699,110,8736,1
12700,3,8736,3
12701,120,8737,1
12702,1,8737,3
12703,120,8738,1
12704,1,8738,3
12705,120,8739,1
12706,1,8739,3
12707,130,8740,1
12708,2,8740,3
12709,130,8741,1
12710,2,8741,3
12711,130,8742,1
12712,2,8742,3
12739,100,8743,1
12740,10,8743,3
12741,100,8744,1
12742,10,8744,3
12743,100,8745,1
12744,10,8745,3
12745,45,8746,1
12746,10,8746,3
12747,45,8747,1
12748,10,8747,3
12749,45,8748,1
12750,10,8748,3
12751,35,8749,1
12752,10,8749,3
12753,35,8750,1
12754,10,8750,3
12755,35,8751,1
12756,10,8751,3
12759,35,8753,1
12760,8,8753,3
12761,35,8754,1
12762,8,8754,3
12763,35,8752,1
12764,8,8752,3
12765,140,8755,1
12766,4,8755,3
12767,140,8756,1
12768,4,8756,3
12769,140,8757,1
12770,4,8757,3
12771,140,8758,1
12772,4,8758,3
12773,60,8759,1
12774,5,8759,3
12775,100,8760,1
12776,4,8760,3
12777,120,8761,1
12778,3,8761,3
12779,140,8762,1
12780,2,8762,3
12781,160,8763,1
12782,1,8763,3
12783,200,8764,1
12784,1,8764,3
12785,200,8765,1
12786,1,8765,3
12787,10,8766,7
12788,130,8766,1
12789,2,8766,3
12790,10,8767,7
12791,130,8767,1
12792,2,8767,3
12793,10,8768,7
12794,130,8768,1
12795,2,8768,3
12796,10,8769,7
12797,140,8769,1
12798,1,8769,3
12799,10,8770,7
12800,140,8770,1
12801,1,8770,3
12802,10,8771,7
12803,140,8771,1
12804,1,8771,3
12805,100,8772,1
12806,4,8772,3
12807,100,8773,1
12808,4,8773,3
12809,100,8774,1
12810,4,8774,3
12811,100,8775,1
12812,4,8775,3
12844,40,8776,1
12845,15,8776,3
12846,40,8777,1
12847,15,8777,3
12848,40,8778,1
12849,15,8778,3
12850,40,8779,1
12851,15,8779,3
12852,20,8780,1
12853,10,8780,3
12854,20,8781,1
12855,10,8781,3
12856,20,8782,1
12857,10,8782,3
12858,20,8783,1
12859,10,8783,3
12860,40,8784,1
12861,8,8784,3
12862,40,8785,1
12863,8,8785,3
12864,40,8786,1
12865,8,8786,3
12866,11.3,8787,1
12867,15,8787,4
12868,15,8787,5
12869,11.3,8788,1
12870,15,8788,4
12871,15,8788,5
12872,11.3,8789,1
12873,15,8789,4
12874,15,8789,5
12875,160,8790,1
12876,4,8790,3
12877,160,8791,1
12878,4,8791,3
12879,160,8792,1
12880,4,8792,3
12881,160,8793,1
12882,4,8793,3
12883,120,8794,1
12884,8,8794,3
12885,60,8795,1
12886,5,8795,3
12887,80,8796,1
12888,5,8796,3
12889,100,8797,1
12890,5,8797,3
12891,120,8798,1
12892,5,8798,3
12893,140,8799,1
12894,5,8799,3
12895,100,8800,1
12896,5,8800,3
12897,100,8801,1
12898,5,8801,3
12899,100,8802,1
12900,5,8802,3
12901,100,8803,1
12902,5,8803,3
12903,100,8804,1
12904,5,8804,3
12905,100,8805,1
12906,5,8805,3
12907,100,8806,1
12908,5,8806,3
12909,100,8807,1
12910,5,8807,3
12911,110,8808,1
12912,4,8808,3
12913,110,8809,1
12914,4,8809,3
12915,110,8810,1
12916,4,8810,3
12917,110,8811,1
12918,4,8811,3
12941,0,8823,1
12942,10,8823,3
12943,0,8824,1
12944,10,8824,3
12945,0,8825,1
12946,10,8825,3
12947,50,8812,1
12948,20,8812,3
12949,50,8813,1
12950,20,8813,3
12951,35,8814,1
12952,10,8814,3
12953,35,8815,1
12954,10,8815,3
12955,35,8816,1
12956,10,8816,3
12957,40,8817,1
12958,10,8817,3
12959,40,8818,1
12960,10,8818,3
12961,40,8819,1
12962,10,8819,3
12963,20,8820,1
12964,15,8820,3
12965,20,8821,1
12966,15,8821,3
12967,20,8822,1
12968,15,8822,3
12969,130,8826,1
12970,4,8826,3
12971,130,8827,1
12972,4,8827,3
12973,130,8828,1
12974,4,8828,3
12975,130,8829,1
12976,4,8829,3
12977,160,8830,1
12978,4,8830,3
12979,160,8831,1
12980,4,8831,3
12981,160,8832,1
12982,4,8832,3
12983,160,8833,1
12984,4,8833,3
12985,180,8834,1
12986,3,8834,3
12987,180,8835,1
12988,3,8835,3
12989,180,8836,1
12990,3,8836,3
12991,90,8837,1
12992,6,8837,3
12993,90,8838,1
12994,6,8838,3
12995,90,8839,1
12996,6,8839,3
12997,90,8840,1
12998,6,8840,3
12999,100,8841,1
13000,3,8841,3
13001,100,8842,1
13002,3,8842,3
13003,100,8843,1
13004,3,8843,3
13005,100,8844,1
13006,3,8844,3
13007,110,8845,1
13008,3,8845,3
13009,110,8846,1
13010,3,8846,3
13011,110,8847,1
13012,3,8847,3
13013,110,8848,1
13014,3,8848,3
13015,110,8849,1
13016,3,8849,3
13017,90,8850,1
13018,10,8850,3
13019,90,8851,1
13020,10,8851,3
13021,90,8852,1
13022,10,8852,3
13023,90,8853,1
13024,10,8853,3
13025,90,8854,1
13026,10,8854,3
13027,90,8855,1
13028,10,8855,3
13029,37.5,8856,1
13030,21,8856,3
13031,37.5,8857,1
13032,21,8857,3
13033,37.5,8858,1
13034,21,8858,3
13035,0,8859,1
13036,12,8859,3
13037,0,8860,1
13038,12,8860,3
13039,0,8861,1
13040,12,8861,3
13041,60,8862,1
13042,8,8862,3
13043,80,8863,1
13044,6,8863,3
13045,100,8864,1
13046,4,8864,3
13047,120,8865,1
13048,2,8865,3
13049,140,8866,1
13050,1,8866,3
13051,160,8867,1
13052,3,8867,3
13053,160,8868,1
13054,3,8868,3
13055,160,8869,1
13056,3,8869,3
13057,180,8870,1
13058,2,8870,3
13059,180,8871,1
13060,2,8871,3
13061,60,8872,1
13062,5,8872,3
13063,80,8873,1
13064,5,8873,3
13065,100,8874,1
13066,5,8874,3
13067,120,8875,1
13068,5,8875,3
13069,140,8876,1
13070,2,8876,3
13095,90,8885,1
13096,4,8885,3
13099,90,8890,1
13100,4,8890,3
13101,90,8891,1
13102,4,8891,3
13103,120,8888,1
13104,4,8888,3
13105,120,8892,1
13106,4,8892,3
13107,120,8893,1
13108,4,8893,3
13109,120,8894,1
13110,4,8894,3
13111,90,8895,1
13112,4,8895,3
13113,97.5,8896,1
13114,5,8896,3
13115,97.5,8897,1
13116,5,8897,3
13117,97.5,8898,1
13118,5,8898,3
13119,97.5,8899,1
13120,5,8899,3
13121,97.5,8900,1
13122,5,8900,3
13123,135,8901,1
13124,4,8901,3
13125,135,8902,1
13126,4,8902,3
13127,135,8903,1
13128,4,8903,3
13129,135,8904,1
13130,4,8904,3
13131,85,8905,1
13132,5,8905,3
13133,85,8906,1
13134,5,8906,3
13135,85,8907,1
13136,5,8907,3
13137,85,8908,1
13138,5,8908,3
13139,85,8909,1
13140,5,8909,3
13141,95,8910,1
13142,4,8910,3
13143,95,8911,1
13144,4,8911,3
13145,95,8912,1
13146,4,8912,3
13147,95,8913,1
13148,4,8913,3
13169,54,8914,1
13170,12,8914,3
13171,54,8915,1
13172,12,8915,3
13173,54,8916,1
13174,12,8916,3
13175,54,8917,1
13176,12,8917,3
13177,15.9,8918,1
13178,10,8918,4
13179,10,8918,5
13180,15.9,8919,1
13181,10,8919,4
13182,10,8919,5
13183,15.9,8920,1
13184,10,8920,4
13185,10,8920,5
13186,15.9,8921,1
13187,10,8921,4
13188,10,8921,5
13189,90,8922,1
13190,5,8922,3
13191,90,8923,1
13192,5,8923,3
13193,90,8924,1
13194,5,8924,3
13195,90,8925,1
13196,5,8925,3
13197,90,8926,1
13198,5,8926,3
13199,100,8927,1
13200,4,8927,3
13201,100,8928,1
13202,4,8928,3
13203,100,8929,1
13204,4,8929,3
13205,100,8930,1
13206,4,8930,3
13235,55,8931,1
13236,15,8931,3
13237,60,8932,1
13238,15,8932,3
13239,60,8933,1
13240,15,8933,3
13241,60,8934,1
13242,15,8934,3
13243,13.6,8935,1
13244,10,8935,4
13245,10,8935,5
13246,13.6,8936,1
13247,10,8936,4
13248,10,8936,5
13249,13.6,8937,1
13250,10,8937,4
13251,10,8937,5
13252,28,8939,1
13253,12,8939,3
13254,31.5,8940,1
13255,12,8940,3
13256,35,8941,1
13257,12,8941,3
13258,150,8942,1
13259,3,8942,3
13260,150,8943,1
13261,3,8943,3
13262,150,8944,1
13263,3,8944,3
13264,150,8945,1
13265,3,8945,3
13266,60,8946,1
13267,5,8946,3
13270,80,8947,1
13271,5,8947,3
13272,100,8948,1
13273,5,8948,3
13274,120,8949,1
13275,5,8949,3
13276,100,8950,1
13277,5,8950,3
13278,80,8951,1
13279,5,8951,3
13280,80,8952,1
13281,5,8952,3
13282,80,8953,1
13283,5,8953,3
13284,80,8954,1
13285,4,8954,3
13286,80,8955,1
13287,4,8955,3
13288,80,8956,1
13289,4,8956,3
13290,80,8957,1
13291,4,8957,3
13292,90,8958,1
13293,4,8958,3
13294,90,8959,1
13295,4,8959,3
13296,90,8960,1
13297,4,8960,3
13298,90,8961,1
13299,4,8961,3
13300,100,8962,1
13301,4,8962,3
13302,100,8963,1
13303,4,8963,3
13304,100,8964,1
13305,4,8964,3
13306,100,8965,1
13307,4,8965,3
13336,20.1,8966,1
13337,5,8966,3
13338,20.1,8980,1
13339,5,8980,3
13340,20.1,8981,1
13341,5,8981,3
13342,20.1,8982,1
13343,5,8982,3
13344,20.1,8983,1
13345,5,8983,3
13346,40,8971,1
13347,8,8971,3
13348,40,8972,1
13349,8,8972,3
13350,40,8973,1
13351,8,8973,3
13352,40,8974,1
13353,8,8974,3
13356,130,8984,1
13357,4,8984,3
13358,130,8985,1
13359,4,8985,3
13360,130,8986,1
13361,4,8986,3
13362,130,8987,1
13363,4,8987,3
13364,60,8988,1
13365,5,8988,3
13366,80,8989,1
13367,5,8989,3
13368,100,8990,1
13369,4,8990,3
13370,120,8991,1
13371,4,8991,3
13372,140,8992,1
13373,3,8992,3
13374,140,8993,1
13375,3,8993,3
13376,140,8994,1
13377,3,8994,3
13378,160,8995,1
13379,1,8995,3
13380,90,8996,1
13381,5,8996,3
13382,90,8997,1
13383,5,8997,3
13384,90,8998,1
13385,5,8998,3
13386,95,8999,1
13387,5,8999,3
13388,95,9000,1
13389,5,9000,3
13390,95,9001,1
13391,5,9001,3
13392,95,9002,1
13393,5,9002,3
13394,95,9003,1
13395,5,9003,3
13396,50,9004,1
13397,6,9004,3
13398,50,9005,1
13399,6,9005,3
13400,50,9006,1
13401,6,9006,3
13428,105,9020,1
13429,4,9020,3
13430,105,9021,1
13431,4,9021,3
13432,105,9022,1
13433,4,9022,3
13434,105,9023,1
13435,4,9023,3
13436,150,9024,1
13437,4,9024,3
13458,150,9025,1
13459,3,9025,3
13460,150,9026,1
13461,3,9026,3
13462,160,9028,1
13463,3,9028,3
13464,160,9029,1
13465,3,9029,3
13466,160,9030,1
13467,3,9030,3
13468,80,9035,1
13469,4,9035,3
13470,80,9036,1
13471,4,9036,3
13472,80,9037,1
13473,4,9037,3
13474,80,9038,1
13475,4,9038,3
13476,90,9039,1
13477,4,9039,3
13478,90,9040,1
13479,4,9040,3
13480,90,9041,1
13481,4,9041,3
13482,90,9042,1
13483,4,9042,3
13484,100,9043,1
13485,3,9043,3
13486,100,9044,1
13487,3,9044,3
13488,100,9045,1
13489,3,9045,3
13490,40,9046,1
13491,4,9046,3
13492,40,9047,1
13493,4,9047,3
13494,40,9048,1
13495,4,9048,3
13496,40,9049,1
13497,4,9049,3
13510,30,9056,1
13511,8,9056,3
13512,30,9057,1
13513,8,9057,3
13514,30,9058,1
13515,8,9058,3
13516,30,9059,1
13517,8,9059,3
13518,30,9050,1
13519,10,9050,3
13520,30,9051,1
13521,10,9051,3
13522,30,9052,1
13523,10,9052,3
13524,35,9053,1
13525,10,9053,3
13526,35,9054,1
13527,10,9054,3
13528,35,9055,1
13529,10,9055,3
13580,90,9085,1
13581,4,9085,3
13582,80,9086,1
13583,4,9086,3
13584,90,9087,1
13585,4,9087,3
13586,100,9088,1
13587,3,9088,3
13588,90,9089,1
13589,4,9089,3
13590,80,9090,1
13591,4,9090,3
13592,80,9091,1
13593,4,9091,3
13594,100,9092,1
13595,3,9092,3
13596,100,9093,1
13597,3,9093,3
13598,80,9094,1
13599,4,9094,3
13600,90,9095,1
13601,4,9095,3
13630,55,9100,1
13631,8,9100,3
13632,55,9101,1
13633,8,9101,3
13634,55,9102,1
13635,8,9102,3
13636,55,9103,1
13637,8,9103,3
13638,54,9104,1
13639,10,9104,3
13640,54,9105,1
13641,10,9105,3
13642,54,9106,1
13643,10,9106,3
13644,55,9107,1
13645,10,9107,3
13646,55,9108,1
13647,10,9108,3
13648,55,9109,1
13649,10,9109,3
13650,140,9110,1
13651,4,9110,3
13652,140,9111,1
13653,4,9111,3
13654,140,9112,1
13655,4,9112,3
13656,140,9113,1
13657,4,9113,3
13658,130,9114,1
13659,4,9114,3
13660,130,9115,1
13661,4,9115,3
13662,130,9116,1
13663,4,9116,3
13664,130,9117,1
13665,4,9117,3
13668,90,9118,1
13669,5,9118,3
13670,90,9119,1
13671,5,9119,3
13674,90,9121,1
13675,5,9121,3
13676,90,9122,1
13677,5,9122,3
13678,90,9123,1
13679,5,9123,3
13680,100,9124,1
13681,4,9124,3
13682,100,9125,1
13683,4,9125,3
13684,100,9126,1
13685,4,9126,3
13686,100,9127,1
13687,4,9127,3
13688,30,9128,1
13689,5,9128,3
13690,30,9129,1
13691,5,9129,3
13692,30,9130,1
13693,5,9130,3
13694,30,9131,1
13695,5,9131,3
13696,30,9132,1
13697,5,9132,3
13698,30,9133,1
13699,12,9133,3
13700,30,9134,1
13701,12,9134,3
13702,30,9135,1
13703,12,9135,3
13704,30,9136,1
13705,12,9136,3
13706,30,9137,1
13707,12,9137,3
13708,35,9138,1
13709,8,9138,3
13710,35,9139,1
13711,8,9139,3
13712,35,9140,1
13713,8,9140,3
13714,35,9141,1
13715,8,9141,3
13716,60,9142,1
13717,4,9142,3
13718,80,9143,1
13719,4,9143,3
13720,100,9144,1
13721,4,9144,3
13722,120,9145,1
13723,3,9145,3
13724,140,9146,1
13725,2,9146,3
13726,160,9147,1
13727,2,9147,3
13728,120,9148,1
13729,3,9148,3
13730,120,9149,1
13731,3,9149,3
13732,120,9150,1
13733,3,9150,3
13734,85,9151,1
13735,5,9151,3
13736,85,9152,1
13737,5,9152,3
13738,85,9153,1
13739,5,9153,3
13740,85,9154,1
13741,5,9154,3
13742,85,9155,1
13743,5,9155,3
13744,95,9156,1
13745,4,9156,3
13746,95,9157,1
13747,4,9157,3
13748,95,9158,1
13749,4,9158,3
13750,95,9159,1
13751,4,9159,3
13752,105,9160,1
13753,3,9160,3
13754,105,9161,1
13755,3,9161,3
13756,105,9162,1
13757,3,9162,3
13774,35,9171,1
13775,10,9171,3
13776,35,9172,1
13777,10,9172,3
13778,35,9173,1
13779,10,9173,3
13780,30,9163,1
13781,15,9163,3
13782,30,9164,1
13783,15,9164,3
13784,30,9165,1
13785,15,9165,3
13786,30,9166,1
13787,15,9166,3
13788,13.6,9167,1
13789,15,9167,3
13790,13.6,9168,1
13791,15,9168,3
13792,13.6,9169,1
13793,15,9169,3
13794,13.6,9170,1
13795,15,9170,3
13796,130,9174,1
13797,4,9174,3
13798,130,9175,1
13799,4,9175,3
13800,130,9176,1
13801,4,9176,3
13802,130,9177,1
13803,4,9177,3
13804,60,9178,1
13805,4,9178,3
13806,80,9179,1
13807,4,9179,3
13808,100,9180,1
13809,4,9180,3
13810,120,9181,1
13811,4,9181,3
13812,140,9182,1
13813,3,9182,3
13814,160,9183,1
13815,2,9183,3
13816,180,9184,1
13817,1,9184,3
13818,180,9185,1
13819,1,9185,3
13820,80,9186,1
13821,5,9186,3
13822,80,9187,1
13823,5,9187,3
13824,80,9188,1
13825,5,9188,3
13826,80,9189,1
13827,5,9189,3
13828,80,9190,1
13829,5,9190,3
13830,90,9191,1
13831,4,9191,3
13832,90,9192,1
13833,4,9192,3
13834,90,9193,1
13835,4,9193,3
13836,90,9194,1
13837,4,9194,3
13838,120,9195,1
13839,5,9195,3
13840,120,9196,1
13841,5,9196,3
13842,120,9197,1
13843,5,9197,3
13844,120,9198,1
13845,5,9198,3
13846,120,9199,1
13847,5,9199,3
13848,130,9200,1
13849,4,9200,3
13850,130,9201,1
13851,4,9201,3
13856,60,9204,1
13857,5,9204,3
13858,80,9205,1
13859,4,9205,3
13860,100,9206,1
13861,3,9206,3
13862,120,9207,1
13863,2,9207,3
13864,130,9208,1
13865,3,9208,3
13866,130,9209,1
13867,3,9209,3
13868,130,9210,1
13869,3,9210,3
13870,95,9211,1
13871,6,9211,3
13872,95,9212,1
13873,6,9212,3
13874,95,9213,1
13875,6,9213,3
13876,95,9214,1
13877,6,9214,3
13878,95,9215,1
13879,6,9215,3
13880,95,9216,1
13881,6,9216,3
13882,60,9217,1
13883,6,9217,3
13884,60,9218,1
13885,6,9218,3
13886,60,9219,1
13887,6,9219,3
13888,60,9220,1
13889,6,9220,3
13890,60,9221,1
13891,6,9221,3
13892,60,9222,1
13893,6,9222,3
13914,60,9223,1
13915,12,9223,3
13916,65,9224,1
13917,12,9224,3
13918,70,9225,1
13919,12,9225,3
13920,75,9226,1
13921,12,9226,3
13922,130,9231,1
13923,4,9231,3
13924,130,9232,1
13925,4,9232,3
13926,130,9233,1
13927,4,9233,3
13928,130,9234,1
13929,4,9234,3
13930,90,9235,1
13931,4,9235,3
13932,90,9236,1
13933,4,9236,3
13934,90,9237,1
13935,4,9237,3
13936,130,9238,1
13937,4,9238,3
13938,130,9239,1
13939,4,9239,3
13940,130,9240,1
13941,4,9240,3
13942,130,9241,1
13943,4,9241,3
13944,90,9242,1
13945,4,9242,3
14007,22.7,9243,1
14008,6,9243,3
14009,25,9244,1
14010,6,9244,3
14011,27.2,9245,1
14012,6,9245,3
14013,29.5,9246,1
14014,6,9246,3
14015,31.8,9247,1
14016,6,9247,3
14017,34,9248,1
14018,6,9248,3
14019,25,9249,1
14020,6,9249,3
14021,25,9250,1
14022,6,9250,3
14023,29.5,9251,1
14024,6,9251,3
14025,29.5,9252,1
14026,6,9252,3
14027,29.5,9253,1
14028,6,9253,3
14029,29.5,9254,1
14030,6,9254,3
14031,25,9255,1
14032,8,9255,3
14033,25,9256,1
14034,8,9256,3
14035,25,9257,1
14036,8,9257,3
14037,25,9258,1
14038,8,9258,3
14039,25,9259,1
14040,8,9259,3
14041,15.9,9265,1
14042,15,9265,4
14043,15,9265,5
14044,15.9,9266,1
14045,15,9266,4
14046,15,9266,5
14047,15.9,9267,1
14048,15,9267,4
14049,15,9267,5
14058,90,9276,1
14059,4,9276,3
14060,90,9277,1
14061,4,9277,3
14062,90,9278,1
14063,4,9278,3
14064,90,9279,1
14065,4,9279,3
14074,120,9273,1
14075,4,9273,3
14076,120,9275,1
14077,4,9275,3
14078,120,9274,1
14079,4,9274,3
14080,120,9272,1
14081,4,9272,3
14082,120,9281,1
14083,4,9281,3
14084,120,9280,1
14085,4,9280,3
14086,120,9283,1
14087,4,9283,3
14088,120,9282,1
14089,4,9282,3
14090,135,9284,1
14091,4,9284,3
14092,135,9285,1
14093,4,9285,3
14094,135,9286,1
14095,4,9286,3
14096,135,9287,1
14097,4,9287,3
14098,97.5,9288,1
14099,4,9288,3
14100,97.5,9289,1
14101,4,9289,3
14102,97.5,9290,1
14103,4,9290,3
14104,97.5,9291,1
14105,4,9291,3
14106,95,9292,1
14107,5,9292,3
14108,95,9293,1
14109,5,9293,3
14110,95,9294,1
14111,5,9294,3
14112,95,9295,1
14113,5,9295,3
14114,95,9296,1
14115,5,9296,3
14116,60,9297,1
14117,4,9297,3
14118,60,9298,1
14119,4,9298,3
14120,60,9299,1
14121,4,9299,3
14122,60,9300,1
14123,4,9300,3
14145,105,9310,1
14146,4,9310,3
14147,105,9311,1
14148,4,9311,3
14149,105,9312,1
14150,4,9312,3
14151,35,9301,1
14152,10,9301,3
14153,35,9302,1
14154,10,9302,3
14155,35,9303,1
14156,10,9303,3
14157,35,9304,1
14158,10,9304,3
14159,35,9305,1
14160,10,9305,3
14161,35,9306,1
14162,10,9306,3
14163,20.4,9307,1
14164,10,9307,4
14165,10,9307,5
14166,20.4,9308,1
14167,10,9308,4
14168,10,9308,5
14169,20.4,9309,1
14170,10,9309,4
14171,10,9309,5
14172,120,9313,1
14173,4,9313,3
14174,120,9314,1
14175,4,9314,3
14176,120,9315,1
14177,4,9315,3
14178,120,9316,1
14179,4,9316,3
14180,60,9317,1
14181,4,9317,3
14182,80,9318,1
14183,4,9318,3
14184,100,9319,1
14185,4,9319,3
14186,120,9320,1
14187,4,9320,3
14188,130,9321,1
14189,3,9321,3
14190,130,9322,1
14191,3,9322,3
14192,130,9323,1
14193,3,9323,3
14194,130,9324,1
14195,3,9324,3
14196,160,9325,1
14197,1,9325,3
14198,160,9326,1
14199,1,9326,3
14200,90,9327,1
14201,5,9327,3
14202,90,9328,1
14203,5,9328,3
14204,90,9329,1
14205,5,9329,3
14206,90,9330,1
14207,5,9330,3
14208,90,9331,1
14209,5,9331,3
14210,100,9332,1
14211,4,9332,3
14212,100,9333,1
14213,4,9333,3
14214,100,9334,1
14215,4,9334,3
14216,100,9335,1
14217,4,9335,3
14218,70,9336,1
14219,5,9336,3
14220,70,9337,1
14221,5,9337,3
14222,70,9338,1
14223,5,9338,3
14224,70,9339,1
14225,5,9339,3
14226,70,9340,1
14227,5,9340,3
14258,40,9341,1
14259,12,9341,3
14260,40,9342,1
14261,12,9342,3
14262,40,9343,1
14263,12,9343,3
14264,40,9344,1
14265,12,9344,3
14266,40,9345,1
14267,12,9345,3
14268,40,9346,1
14269,12,9346,3
14270,40,9347,1
14271,10,9347,3
14272,40,9348,1
14273,10,9348,3
14274,40,9349,1
14275,10,9349,3
14276,40,9350,1
14277,10,9350,3
14278,57.5,9351,1
14279,15,9351,3
14280,57.5,9352,1
14281,15,9352,3
14282,57.5,9353,1
14283,15,9353,3
14284,120,9355,1
14285,4,9355,3
14286,120,9356,1
14287,4,9356,3
14288,120,9357,1
14289,4,9357,3
14290,120,9358,1
14291,4,9358,3
14292,60,9359,1
14293,5,9359,3
14294,80,9360,1
14295,5,9360,3
14296,100,9361,1
14297,5,9361,3
14298,120,9362,1
14299,5,9362,3
14300,140,9363,1
14301,4,9363,3
14302,140,9364,1
14303,4,9364,3
14304,140,9365,1
14305,4,9365,3
14306,80,9366,1
14307,6,9366,3
14308,80,9367,1
14309,6,9367,3
14310,80,9368,1
14311,6,9368,3
14312,80,9369,1
14313,6,9369,3
14314,95,9370,1
14315,4,9370,3
14316,95,9371,1
14317,4,9371,3
14318,95,9372,1
14319,4,9372,3
14320,95,9373,1
14321,4,9373,3
14322,105,9374,1
14323,3,9374,3
14324,105,9375,1
14325,3,9375,3
14326,105,9376,1
14327,3,9376,3
14328,70,9377,1
14329,4,9377,3
14330,70,9378,1
14331,4,9378,3
14332,70,9379,1
14333,4,9379,3
14334,70,9380,1
14335,4,9380,3
14362,80,9381,1
14363,8,9381,3
14364,90,9382,1
14365,8,9382,3
14366,100,9383,1
14367,8,9383,3
14368,64,9384,1
14369,12,9384,3
14370,68,9385,1
14371,12,9385,3
14372,73,9386,1
14373,12,9386,3
14374,25,9387,1
14375,12,9387,3
14376,25,9388,1
14377,12,9388,3
14378,25,9389,1
14379,12,9389,3
14380,65,9390,1
14381,15,9390,3
14382,65,9391,1
14383,15,9391,3
14384,65,9392,1
14385,15,9392,3
14386,150,9393,1
14387,4,9393,3
14388,150,9394,1
14389,4,9394,3
14390,150,9395,1
14391,4,9395,3
14392,150,9396,1
14393,4,9396,3
14394,120,9397,1
14395,4,9397,3
14396,120,9398,1
14397,4,9398,3
14398,120,9399,1
14399,4,9399,3
14400,80,9400,1
14401,6,9400,3
14402,80,9401,1
14403,6,9401,3
14404,80,9402,1
14405,6,9402,3
14406,80,9403,1
14407,6,9403,3
14408,80,9404,1
14409,6,9404,3
14410,0,9405,1
14411,15,9405,3
14412,0,9406,1
14413,15,9406,3
14414,0,9407,1
14415,15,9407,3
14416,100,9408,1
14417,6,9408,3
14418,100,9409,1
14419,6,9409,3
14420,100,9410,1
14421,6,9410,3
14422,60,9411,1
14423,5,9411,3
14424,60,9412,1
14425,5,9412,3
14426,60,9413,1
14427,5,9413,3
14428,60,9414,1
14429,5,9414,3
